,name,num_2,path,target
1437,e01438,1,../train_test_original/training-e/e01438.wav,normal
234,b0235,1,../train_test_original/training-b/b0235.wav,abnormal
2073,e02074,1,../train_test_original/training-e/e02074.wav,abnormal
1389,e01390,1,../train_test_original/training-e/e01390.wav,normal
555,e00556,1,../train_test_original/training-e/e00556.wav,normal
354,a0355,1,../train_test_original/training-a/a0355.wav,normal
921,e00922,1,../train_test_original/training-e/e00922.wav,normal
293,a0294,1,../train_test_original/training-a/a0294.wav,normal
853,e00854,1,../train_test_original/training-e/e00854.wav,normal
303,a0304,1,../train_test_original/training-a/a0304.wav,normal
185,e00186,1,../train_test_original/training-e/e00186.wav,normal
1102,e01103,1,../train_test_original/training-e/e01103.wav,normal
1643,e01644,1,../train_test_original/training-e/e01644.wav,normal
1059,e01060,1,../train_test_original/training-e/e01060.wav,normal
1571,e01572,1,../train_test_original/training-e/e01572.wav,abnormal
32,b0033,1,../train_test_original/training-b/b0033.wav,abnormal
1050,e01051,1,../train_test_original/training-e/e01051.wav,normal
750,e00751,1,../train_test_original/training-e/e00751.wav,normal
131,e00132,1,../train_test_original/training-e/e00132.wav,normal
2088,e02089,1,../train_test_original/training-e/e02089.wav,normal
1405,e01406,0,../train_test_original/training-e/e01406.wav,normal
1056,e01057,1,../train_test_original/training-e/e01057.wav,normal
229,e00230,1,../train_test_original/training-e/e00230.wav,normal
79,e00080,1,../train_test_original/training-e/e00080.wav,normal
596,e00597,1,../train_test_original/training-e/e00597.wav,normal
508,e00509,1,../train_test_original/training-e/e00509.wav,normal
46,e00047,1,../train_test_original/training-e/e00047.wav,normal
404,e00405,1,../train_test_original/training-e/e00405.wav,normal
4,a0005,1,../train_test_original/training-a/a0005.wav,abnormal
1436,e01437,1,../train_test_original/training-e/e01437.wav,normal
1874,e01875,1,../train_test_original/training-e/e01875.wav,normal
96,b0097,1,../train_test_original/training-b/b0097.wav,normal
91,b0092,1,../train_test_original/training-b/b0092.wav,normal
517,e00518,1,../train_test_original/training-e/e00518.wav,normal
1461,e01462,1,../train_test_original/training-e/e01462.wav,normal
278,e00279,1,../train_test_original/training-e/e00279.wav,normal
1540,e01541,1,../train_test_original/training-e/e01541.wav,normal
1912,e01913,1,../train_test_original/training-e/e01913.wav,normal
691,e00692,1,../train_test_original/training-e/e00692.wav,normal
827,e00828,1,../train_test_original/training-e/e00828.wav,normal
619,e00620,1,../train_test_original/training-e/e00620.wav,normal
40,b0041,1,../train_test_original/training-b/b0041.wav,abnormal
86,e00087,1,../train_test_original/training-e/e00087.wav,abnormal
1184,e01185,1,../train_test_original/training-e/e01185.wav,normal
2003,e02004,0,../train_test_original/training-e/e02004.wav,normal
2116,e02117,1,../train_test_original/training-e/e02117.wav,normal
1875,e01876,1,../train_test_original/training-e/e01876.wav,normal
2055,e02056,0,../train_test_original/training-e/e02056.wav,normal
1041,e01042,1,../train_test_original/training-e/e01042.wav,normal
99,b0100,1,../train_test_original/training-b/b0100.wav,normal
650,e00651,1,../train_test_original/training-e/e00651.wav,normal
404,b0405,1,../train_test_original/training-b/b0405.wav,normal
365,a0366,1,../train_test_original/training-a/a0366.wav,abnormal
1011,e01012,1,../train_test_original/training-e/e01012.wav,normal
248,e00249,1,../train_test_original/training-e/e00249.wav,normal
833,e00834,1,../train_test_original/training-e/e00834.wav,normal
980,e00981,1,../train_test_original/training-e/e00981.wav,normal
1356,e01357,1,../train_test_original/training-e/e01357.wav,normal
320,e00321,1,../train_test_original/training-e/e00321.wav,abnormal
78,a0079,1,../train_test_original/training-a/a0079.wav,abnormal
192,a0193,1,../train_test_original/training-a/a0193.wav,normal
253,e00254,1,../train_test_original/training-e/e00254.wav,normal
2004,e02005,1,../train_test_original/training-e/e02005.wav,normal
1581,e01582,0,../train_test_original/training-e/e01582.wav,normal
174,e00175,1,../train_test_original/training-e/e00175.wav,normal
4,e00005,1,../train_test_original/training-e/e00005.wav,normal
1914,e01915,1,../train_test_original/training-e/e01915.wav,normal
82,b0083,1,../train_test_original/training-b/b0083.wav,normal
1302,e01303,1,../train_test_original/training-e/e01303.wav,normal
225,a0226,1,../train_test_original/training-a/a0226.wav,abnormal
353,b0354,1,../train_test_original/training-b/b0354.wav,normal
1959,e01960,1,../train_test_original/training-e/e01960.wav,normal
330,b0331,1,../train_test_original/training-b/b0331.wav,normal
1076,e01077,1,../train_test_original/training-e/e01077.wav,normal
364,a0365,1,../train_test_original/training-a/a0365.wav,abnormal
11,a0012,1,../train_test_original/training-a/a0012.wav,normal
229,a0230,1,../train_test_original/training-a/a0230.wav,abnormal
1233,e01234,1,../train_test_original/training-e/e01234.wav,normal
466,e00467,0,../train_test_original/training-e/e00467.wav,normal
164,a0165,1,../train_test_original/training-a/a0165.wav,normal
2,a0003,1,../train_test_original/training-a/a0003.wav,abnormal
990,e00991,1,../train_test_original/training-e/e00991.wav,normal
214,e00215,1,../train_test_original/training-e/e00215.wav,normal
1576,e01577,1,../train_test_original/training-e/e01577.wav,normal
1089,e01090,1,../train_test_original/training-e/e01090.wav,normal
420,b0421,1,../train_test_original/training-b/b0421.wav,normal
311,e00312,1,../train_test_original/training-e/e00312.wav,normal
763,e00764,1,../train_test_original/training-e/e00764.wav,normal
291,e00292,1,../train_test_original/training-e/e00292.wav,normal
1600,e01601,1,../train_test_original/training-e/e01601.wav,abnormal
55,e00056,1,../train_test_original/training-e/e00056.wav,normal
1637,e01638,1,../train_test_original/training-e/e01638.wav,abnormal
189,e00190,1,../train_test_original/training-e/e00190.wav,normal
191,b0192,1,../train_test_original/training-b/b0192.wav,normal
44,a0045,1,../train_test_original/training-a/a0045.wav,abnormal
372,b0373,1,../train_test_original/training-b/b0373.wav,normal
1077,e01078,0,../train_test_original/training-e/e01078.wav,normal
175,e00176,1,../train_test_original/training-e/e00176.wav,abnormal
1332,e01333,1,../train_test_original/training-e/e01333.wav,normal
65,f0066,1,../train_test_original/training-f/f0066.wav,normal
2061,e02062,1,../train_test_original/training-e/e02062.wav,normal
1373,e01374,1,../train_test_original/training-e/e01374.wav,abnormal
1804,e01805,1,../train_test_original/training-e/e01805.wav,normal
1805,e01806,1,../train_test_original/training-e/e01806.wav,normal
42,a0043,1,../train_test_original/training-a/a0043.wav,abnormal
1189,e01190,1,../train_test_original/training-e/e01190.wav,normal
232,e00233,1,../train_test_original/training-e/e00233.wav,normal
56,e00057,1,../train_test_original/training-e/e00057.wav,normal
1838,e01839,1,../train_test_original/training-e/e01839.wav,normal
1048,e01049,1,../train_test_original/training-e/e01049.wav,normal
640,e00641,1,../train_test_original/training-e/e00641.wav,normal
975,e00976,1,../train_test_original/training-e/e00976.wav,normal
599,e00600,1,../train_test_original/training-e/e00600.wav,normal
1402,e01403,1,../train_test_original/training-e/e01403.wav,normal
254,b0255,0,../train_test_original/training-b/b0255.wav,normal
823,e00824,1,../train_test_original/training-e/e00824.wav,abnormal
460,b0461,1,../train_test_original/training-b/b0461.wav,normal
779,e00780,1,../train_test_original/training-e/e00780.wav,normal
450,e00451,1,../train_test_original/training-e/e00451.wav,normal
1646,e01647,1,../train_test_original/training-e/e01647.wav,normal
1799,e01800,1,../train_test_original/training-e/e01800.wav,normal
1734,e01735,1,../train_test_original/training-e/e01735.wav,normal
1074,e01075,1,../train_test_original/training-e/e01075.wav,normal
27,a0028,1,../train_test_original/training-a/a0028.wav,normal
83,e00084,1,../train_test_original/training-e/e00084.wav,normal
1262,e01263,1,../train_test_original/training-e/e01263.wav,abnormal
116,b0117,1,../train_test_original/training-b/b0117.wav,abnormal
330,a0331,1,../train_test_original/training-a/a0331.wav,abnormal
442,b0443,1,../train_test_original/training-b/b0443.wav,normal
1167,e01168,0,../train_test_original/training-e/e01168.wav,normal
307,b0308,1,../train_test_original/training-b/b0308.wav,normal
4,d0005,1,../train_test_original/training-d/d0005.wav,normal
52,d0053,1,../train_test_original/training-d/d0053.wav,normal
1225,e01226,1,../train_test_original/training-e/e01226.wav,abnormal
372,e00373,1,../train_test_original/training-e/e00373.wav,abnormal
2104,e02105,1,../train_test_original/training-e/e02105.wav,normal
250,b0251,1,../train_test_original/training-b/b0251.wav,abnormal
1630,e01631,1,../train_test_original/training-e/e01631.wav,normal
647,e00648,1,../train_test_original/training-e/e00648.wav,abnormal
89,b0090,1,../train_test_original/training-b/b0090.wav,normal
1705,e01706,1,../train_test_original/training-e/e01706.wav,normal
588,e00589,1,../train_test_original/training-e/e00589.wav,normal
399,b0400,0,../train_test_original/training-b/b0400.wav,normal
1855,e01856,1,../train_test_original/training-e/e01856.wav,abnormal
43,a0044,1,../train_test_original/training-a/a0044.wav,abnormal
1629,e01630,1,../train_test_original/training-e/e01630.wav,normal
154,b0155,0,../train_test_original/training-b/b0155.wav,abnormal
1159,e01160,1,../train_test_original/training-e/e01160.wav,abnormal
287,a0288,1,../train_test_original/training-a/a0288.wav,abnormal
375,e00376,1,../train_test_original/training-e/e00376.wav,normal
758,e00759,0,../train_test_original/training-e/e00759.wav,normal
1121,e01122,0,../train_test_original/training-e/e01122.wav,normal
84,e00085,1,../train_test_original/training-e/e00085.wav,normal
258,e00259,1,../train_test_original/training-e/e00259.wav,normal
83,a0084,1,../train_test_original/training-a/a0084.wav,abnormal
1783,e01784,1,../train_test_original/training-e/e01784.wav,normal
85,f0086,1,../train_test_original/training-f/f0086.wav,normal
2,c0003,1,../train_test_original/training-c/c0003.wav,normal
109,b0110,1,../train_test_original/training-b/b0110.wav,normal
182,b0183,1,../train_test_original/training-b/b0183.wav,normal
543,e00544,0,../train_test_original/training-e/e00544.wav,normal
220,e00221,1,../train_test_original/training-e/e00221.wav,normal
635,e00636,1,../train_test_original/training-e/e00636.wav,normal
1925,e01926,1,../train_test_original/training-e/e01926.wav,normal
510,e00511,1,../train_test_original/training-e/e00511.wav,normal
47,d0048,1,../train_test_original/training-d/d0048.wav,normal
1906,e01907,1,../train_test_original/training-e/e01907.wav,normal
949,e00950,1,../train_test_original/training-e/e00950.wav,normal
78,b0079,1,../train_test_original/training-b/b0079.wav,normal
1539,e01540,1,../train_test_original/training-e/e01540.wav,normal
413,e00414,1,../train_test_original/training-e/e00414.wav,normal
488,e00489,1,../train_test_original/training-e/e00489.wav,normal
1192,e01193,1,../train_test_original/training-e/e01193.wav,normal
887,e00888,1,../train_test_original/training-e/e00888.wav,normal
52,f0053,1,../train_test_original/training-f/f0053.wav,normal
1440,e01441,0,../train_test_original/training-e/e01441.wav,normal
687,e00688,1,../train_test_original/training-e/e00688.wav,normal
269,b0270,1,../train_test_original/training-b/b0270.wav,normal
604,e00605,1,../train_test_original/training-e/e00605.wav,abnormal
1472,e01473,1,../train_test_original/training-e/e01473.wav,normal
1360,e01361,1,../train_test_original/training-e/e01361.wav,normal
26,b0027,1,../train_test_original/training-b/b0027.wav,normal
362,b0363,0,../train_test_original/training-b/b0363.wav,normal
1565,e01566,1,../train_test_original/training-e/e01566.wav,normal
231,a0232,1,../train_test_original/training-a/a0232.wav,abnormal
392,a0393,1,../train_test_original/training-a/a0393.wav,normal
835,e00836,1,../train_test_original/training-e/e00836.wav,normal
377,a0378,1,../train_test_original/training-a/a0378.wav,abnormal
454,e00455,1,../train_test_original/training-e/e00455.wav,normal
1700,e01701,1,../train_test_original/training-e/e01701.wav,normal
95,b0096,1,../train_test_original/training-b/b0096.wav,abnormal
91,a0092,1,../train_test_original/training-a/a0092.wav,abnormal
1585,e01586,1,../train_test_original/training-e/e01586.wav,normal
820,e00821,1,../train_test_original/training-e/e00821.wav,normal
1648,e01649,1,../train_test_original/training-e/e01649.wav,normal
331,e00332,1,../train_test_original/training-e/e00332.wav,normal
1940,e01941,1,../train_test_original/training-e/e01941.wav,normal
1202,e01203,1,../train_test_original/training-e/e01203.wav,normal
576,e00577,1,../train_test_original/training-e/e00577.wav,normal
468,e00469,1,../train_test_original/training-e/e00469.wav,normal
255,a0256,1,../train_test_original/training-a/a0256.wav,abnormal
1444,e01445,1,../train_test_original/training-e/e01445.wav,normal
418,e00419,1,../train_test_original/training-e/e00419.wav,normal
64,e00065,1,../train_test_original/training-e/e00065.wav,normal
186,a0187,1,../train_test_original/training-a/a0187.wav,abnormal
1866,e01867,1,../train_test_original/training-e/e01867.wav,abnormal
120,e00121,1,../train_test_original/training-e/e00121.wav,normal
2132,e02133,1,../train_test_original/training-e/e02133.wav,abnormal
1950,e01951,1,../train_test_original/training-e/e01951.wav,normal
719,e00720,1,../train_test_original/training-e/e00720.wav,normal
1416,e01417,1,../train_test_original/training-e/e01417.wav,normal
257,b0258,1,../train_test_original/training-b/b0258.wav,normal
249,e00250,1,../train_test_original/training-e/e00250.wav,normal
1067,e01068,1,../train_test_original/training-e/e01068.wav,normal
1609,e01610,1,../train_test_original/training-e/e01610.wav,normal
649,e00650,1,../train_test_original/training-e/e00650.wav,normal
44,f0045,1,../train_test_original/training-f/f0045.wav,abnormal
489,e00490,1,../train_test_original/training-e/e00490.wav,normal
203,b0204,1,../train_test_original/training-b/b0204.wav,normal
329,e00330,1,../train_test_original/training-e/e00330.wav,abnormal
157,e00158,0,../train_test_original/training-e/e00158.wav,normal
69,a0070,1,../train_test_original/training-a/a0070.wav,normal
684,e00685,0,../train_test_original/training-e/e00685.wav,normal
1726,e01727,1,../train_test_original/training-e/e01727.wav,normal
458,b0459,0,../train_test_original/training-b/b0459.wav,normal
421,b0422,1,../train_test_original/training-b/b0422.wav,abnormal
1580,e01581,1,../train_test_original/training-e/e01581.wav,abnormal
1595,e01596,1,../train_test_original/training-e/e01596.wav,normal
1111,e01112,1,../train_test_original/training-e/e01112.wav,normal
195,a0196,1,../train_test_original/training-a/a0196.wav,normal
50,f0051,1,../train_test_original/training-f/f0051.wav,normal
1865,e01866,0,../train_test_original/training-e/e01866.wav,normal
424,e00425,1,../train_test_original/training-e/e00425.wav,normal
333,a0334,1,../train_test_original/training-a/a0334.wav,normal
1274,e01275,1,../train_test_original/training-e/e01275.wav,normal
2081,e02082,1,../train_test_original/training-e/e02082.wav,normal
582,e00583,1,../train_test_original/training-e/e00583.wav,normal
1381,e01382,1,../train_test_original/training-e/e01382.wav,abnormal
405,b0406,1,../train_test_original/training-b/b0406.wav,normal
1040,e01041,1,../train_test_original/training-e/e01041.wav,normal
1678,e01679,1,../train_test_original/training-e/e01679.wav,normal
522,e00523,1,../train_test_original/training-e/e00523.wav,abnormal
1784,e01785,1,../train_test_original/training-e/e01785.wav,normal
23,d0024,1,../train_test_original/training-d/d0024.wav,normal
1178,e01179,0,../train_test_original/training-e/e01179.wav,normal
447,b0448,0,../train_test_original/training-b/b0448.wav,normal
1334,e01335,1,../train_test_original/training-e/e01335.wav,normal
1698,e01699,1,../train_test_original/training-e/e01699.wav,normal
449,e00450,1,../train_test_original/training-e/e00450.wav,normal
1771,e01772,1,../train_test_original/training-e/e01772.wav,normal
42,b0043,1,../train_test_original/training-b/b0043.wav,abnormal
617,e00618,1,../train_test_original/training-e/e00618.wav,normal
1674,e01675,1,../train_test_original/training-e/e01675.wav,normal
1295,e01296,1,../train_test_original/training-e/e01296.wav,normal
1823,e01824,1,../train_test_original/training-e/e01824.wav,abnormal
320,a0321,1,../train_test_original/training-a/a0321.wav,abnormal
598,e00599,1,../train_test_original/training-e/e00599.wav,normal
106,e00107,1,../train_test_original/training-e/e00107.wav,normal
1797,e01798,1,../train_test_original/training-e/e01798.wav,normal
645,e00646,1,../train_test_original/training-e/e00646.wav,normal
561,e00562,0,../train_test_original/training-e/e00562.wav,abnormal
469,b0470,1,../train_test_original/training-b/b0470.wav,normal
93,a0094,1,../train_test_original/training-a/a0094.wav,normal
296,b0297,0,../train_test_original/training-b/b0297.wav,normal
111,a0112,1,../train_test_original/training-a/a0112.wav,abnormal
236,b0237,1,../train_test_original/training-b/b0237.wav,normal
16,f0017,1,../train_test_original/training-f/f0017.wav,normal
304,a0305,1,../train_test_original/training-a/a0305.wav,abnormal
897,e00898,1,../train_test_original/training-e/e00898.wav,normal
725,e00726,1,../train_test_original/training-e/e00726.wav,normal
1317,e01318,1,../train_test_original/training-e/e01318.wav,normal
616,e00617,1,../train_test_original/training-e/e00617.wav,normal
437,e00438,1,../train_test_original/training-e/e00438.wav,normal
89,f0090,1,../train_test_original/training-f/f0090.wav,abnormal
186,e00187,1,../train_test_original/training-e/e00187.wav,normal
1166,e01167,1,../train_test_original/training-e/e01167.wav,normal
734,e00735,1,../train_test_original/training-e/e00735.wav,normal
2011,e02012,1,../train_test_original/training-e/e02012.wav,normal
1138,e01139,1,../train_test_original/training-e/e01139.wav,normal
1894,e01895,1,../train_test_original/training-e/e01895.wav,normal
1,c0002,1,../train_test_original/training-c/c0002.wav,abnormal
102,f0103,1,../train_test_original/training-f/f0103.wav,abnormal
39,d0040,1,../train_test_original/training-d/d0040.wav,abnormal
278,a0279,1,../train_test_original/training-a/a0279.wav,abnormal
1544,e01545,1,../train_test_original/training-e/e01545.wav,normal
811,e00812,0,../train_test_original/training-e/e00812.wav,abnormal
193,e00194,1,../train_test_original/training-e/e00194.wav,normal
193,a0194,1,../train_test_original/training-a/a0194.wav,abnormal
1597,e01598,1,../train_test_original/training-e/e01598.wav,normal
156,e00157,1,../train_test_original/training-e/e00157.wav,normal
2115,e02116,1,../train_test_original/training-e/e02116.wav,normal
1518,e01519,0,../train_test_original/training-e/e01519.wav,normal
1701,e01702,1,../train_test_original/training-e/e01702.wav,normal
1024,e01025,1,../train_test_original/training-e/e01025.wav,normal
325,a0326,1,../train_test_original/training-a/a0326.wav,abnormal
2059,e02060,1,../train_test_original/training-e/e02060.wav,normal
48,d0049,1,../train_test_original/training-d/d0049.wav,normal
356,b0357,1,../train_test_original/training-b/b0357.wav,normal
1137,e01138,1,../train_test_original/training-e/e01138.wav,normal
68,a0069,1,../train_test_original/training-a/a0069.wav,normal
216,b0217,1,../train_test_original/training-b/b0217.wav,normal
638,e00639,1,../train_test_original/training-e/e00639.wav,normal
56,f0057,0,../train_test_original/training-f/f0057.wav,abnormal
223,b0224,0,../train_test_original/training-b/b0224.wav,abnormal
999,e01000,1,../train_test_original/training-e/e01000.wav,normal
1008,e01009,1,../train_test_original/training-e/e01009.wav,normal
317,b0318,1,../train_test_original/training-b/b0318.wav,abnormal
309,b0310,0,../train_test_original/training-b/b0310.wav,normal
1546,e01547,1,../train_test_original/training-e/e01547.wav,normal
175,a0176,1,../train_test_original/training-a/a0176.wav,abnormal
30,d0031,1,../train_test_original/training-d/d0031.wav,normal
1175,e01176,1,../train_test_original/training-e/e01176.wav,normal
335,b0336,1,../train_test_original/training-b/b0336.wav,normal
68,e00069,0,../train_test_original/training-e/e00069.wav,normal
457,b0458,1,../train_test_original/training-b/b0458.wav,normal
244,e00245,1,../train_test_original/training-e/e00245.wav,normal
977,e00978,1,../train_test_original/training-e/e00978.wav,normal
282,e00283,1,../train_test_original/training-e/e00283.wav,normal
1350,e01351,1,../train_test_original/training-e/e01351.wav,abnormal
1856,e01857,1,../train_test_original/training-e/e01857.wav,abnormal
1060,e01061,1,../train_test_original/training-e/e01061.wav,normal
1481,e01482,0,../train_test_original/training-e/e01482.wav,normal
2126,e02127,1,../train_test_original/training-e/e02127.wav,normal
1552,e01553,1,../train_test_original/training-e/e01553.wav,normal
1564,e01565,1,../train_test_original/training-e/e01565.wav,normal
357,a0358,1,../train_test_original/training-a/a0358.wav,abnormal
134,e00135,1,../train_test_original/training-e/e00135.wav,abnormal
1224,e01225,1,../train_test_original/training-e/e01225.wav,normal
27,c0028,1,../train_test_original/training-c/c0028.wav,abnormal
1325,e01326,1,../train_test_original/training-e/e01326.wav,normal
1272,e01273,1,../train_test_original/training-e/e01273.wav,normal
2066,e02067,1,../train_test_original/training-e/e02067.wav,normal
1236,e01237,0,../train_test_original/training-e/e01237.wav,abnormal
1740,e01741,1,../train_test_original/training-e/e01741.wav,normal
1205,e01206,1,../train_test_original/training-e/e01206.wav,normal
2087,e02088,1,../train_test_original/training-e/e02088.wav,normal
1868,e01869,1,../train_test_original/training-e/e01869.wav,abnormal
414,b0415,0,../train_test_original/training-b/b0415.wav,normal
334,a0335,1,../train_test_original/training-a/a0335.wav,abnormal
708,e00709,1,../train_test_original/training-e/e00709.wav,normal
265,b0266,1,../train_test_original/training-b/b0266.wav,normal
86,b0087,1,../train_test_original/training-b/b0087.wav,normal
1670,e01671,1,../train_test_original/training-e/e01671.wav,normal
521,e00522,1,../train_test_original/training-e/e00522.wav,normal
1619,e01620,1,../train_test_original/training-e/e01620.wav,normal
275,e00276,0,../train_test_original/training-e/e00276.wav,normal
356,a0357,1,../train_test_original/training-a/a0357.wav,abnormal
138,a0139,1,../train_test_original/training-a/a0139.wav,normal
553,e00554,1,../train_test_original/training-e/e00554.wav,normal
1318,e01319,1,../train_test_original/training-e/e01319.wav,normal
590,e00591,0,../train_test_original/training-e/e00591.wav,abnormal
374,e00375,1,../train_test_original/training-e/e00375.wav,normal
989,e00990,0,../train_test_original/training-e/e00990.wav,normal
1446,e01447,1,../train_test_original/training-e/e01447.wav,normal
257,e00258,1,../train_test_original/training-e/e00258.wav,normal
1604,e01605,1,../train_test_original/training-e/e01605.wav,abnormal
92,b0093,1,../train_test_original/training-b/b0093.wav,normal
843,e00844,0,../train_test_original/training-e/e00844.wav,normal
257,a0258,1,../train_test_original/training-a/a0258.wav,abnormal
36,e00037,1,../train_test_original/training-e/e00037.wav,normal
177,b0178,0,../train_test_original/training-b/b0178.wav,normal
493,e00494,1,../train_test_original/training-e/e00494.wav,normal
424,b0425,0,../train_test_original/training-b/b0425.wav,normal
17,c0018,1,../train_test_original/training-c/c0018.wav,abnormal
700,e00701,1,../train_test_original/training-e/e00701.wav,normal
34,f0035,1,../train_test_original/training-f/f0035.wav,abnormal
31,f0032,0,../train_test_original/training-f/f0032.wav,normal
717,e00718,0,../train_test_original/training-e/e00718.wav,normal
1364,e01365,0,../train_test_original/training-e/e01365.wav,abnormal
836,e00837,1,../train_test_original/training-e/e00837.wav,normal
1992,e01993,1,../train_test_original/training-e/e01993.wav,normal
1847,e01848,1,../train_test_original/training-e/e01848.wav,abnormal
1752,e01753,1,../train_test_original/training-e/e01753.wav,normal
1612,e01613,1,../train_test_original/training-e/e01613.wav,normal
79,a0080,1,../train_test_original/training-a/a0080.wav,normal
292,a0293,1,../train_test_original/training-a/a0293.wav,normal
386,b0387,1,../train_test_original/training-b/b0387.wav,normal
1157,e01158,1,../train_test_original/training-e/e01158.wav,normal
1555,e01556,1,../train_test_original/training-e/e01556.wav,normal
252,e00253,1,../train_test_original/training-e/e00253.wav,normal
139,e00140,1,../train_test_original/training-e/e00140.wav,abnormal
2085,e02086,1,../train_test_original/training-e/e02086.wav,normal
227,b0228,0,../train_test_original/training-b/b0228.wav,normal
436,e00437,1,../train_test_original/training-e/e00437.wav,normal
769,e00770,1,../train_test_original/training-e/e00770.wav,normal
294,e00295,1,../train_test_original/training-e/e00295.wav,abnormal
2069,e02070,1,../train_test_original/training-e/e02070.wav,normal
1946,e01947,1,../train_test_original/training-e/e01947.wav,normal
220,b0221,1,../train_test_original/training-b/b0221.wav,abnormal
1672,e01673,1,../train_test_original/training-e/e01673.wav,normal
1508,e01509,1,../train_test_original/training-e/e01509.wav,normal
118,e00119,1,../train_test_original/training-e/e00119.wav,normal
1716,e01717,1,../train_test_original/training-e/e01717.wav,normal
502,e00503,0,../train_test_original/training-e/e00503.wav,normal
733,e00734,1,../train_test_original/training-e/e00734.wav,normal
2015,e02016,1,../train_test_original/training-e/e02016.wav,normal
39,f0040,1,../train_test_original/training-f/f0040.wav,normal
1887,e01888,1,../train_test_original/training-e/e01888.wav,normal
360,a0361,1,../train_test_original/training-a/a0361.wav,normal
805,e00806,1,../train_test_original/training-e/e00806.wav,normal
295,b0296,1,../train_test_original/training-b/b0296.wav,normal
1997,e01998,1,../train_test_original/training-e/e01998.wav,normal
171,a0172,1,../train_test_original/training-a/a0172.wav,abnormal
1404,e01405,1,../train_test_original/training-e/e01405.wav,normal
1467,e01468,1,../train_test_original/training-e/e01468.wav,normal
293,b0294,1,../train_test_original/training-b/b0294.wav,normal
2139,e02140,1,../train_test_original/training-e/e02140.wav,normal
36,b0037,1,../train_test_original/training-b/b0037.wav,abnormal
1277,e01278,0,../train_test_original/training-e/e01278.wav,normal
329,b0330,1,../train_test_original/training-b/b0330.wav,normal
38,a0039,1,../train_test_original/training-a/a0039.wav,abnormal
2105,e02106,1,../train_test_original/training-e/e02106.wav,normal
11,e00012,1,../train_test_original/training-e/e00012.wav,normal
1185,e01186,1,../train_test_original/training-e/e01186.wav,normal
1002,e01003,1,../train_test_original/training-e/e01003.wav,normal
129,b0130,0,../train_test_original/training-b/b0130.wav,abnormal
1987,e01988,1,../train_test_original/training-e/e01988.wav,normal
118,b0119,1,../train_test_original/training-b/b0119.wav,normal
381,a0382,1,../train_test_original/training-a/a0382.wav,abnormal
157,a0158,1,../train_test_original/training-a/a0158.wav,abnormal
110,f0111,1,../train_test_original/training-f/f0111.wav,normal
679,e00680,0,../train_test_original/training-e/e00680.wav,normal
1964,e01965,0,../train_test_original/training-e/e01965.wav,normal
1649,e01650,1,../train_test_original/training-e/e01650.wav,normal
259,b0260,1,../train_test_original/training-b/b0260.wav,normal
310,b0311,1,../train_test_original/training-b/b0311.wav,normal
2,b0003,1,../train_test_original/training-b/b0003.wav,normal
968,e00969,0,../train_test_original/training-e/e00969.wav,normal
233,a0234,1,../train_test_original/training-a/a0234.wav,abnormal
64,a0065,1,../train_test_original/training-a/a0065.wav,abnormal
66,f0067,1,../train_test_original/training-f/f0067.wav,abnormal
182,a0183,1,../train_test_original/training-a/a0183.wav,abnormal
1113,e01114,1,../train_test_original/training-e/e01114.wav,normal
431,b0432,0,../train_test_original/training-b/b0432.wav,normal
1173,e01174,1,../train_test_original/training-e/e01174.wav,normal
239,e00240,1,../train_test_original/training-e/e00240.wav,normal
654,e00655,1,../train_test_original/training-e/e00655.wav,normal
114,b0115,1,../train_test_original/training-b/b0115.wav,normal
1123,e01124,1,../train_test_original/training-e/e01124.wav,normal
99,a0100,1,../train_test_original/training-a/a0100.wav,abnormal
1718,e01719,1,../train_test_original/training-e/e01719.wav,abnormal
362,a0363,1,../train_test_original/training-a/a0363.wav,abnormal
1994,e01995,0,../train_test_original/training-e/e01995.wav,abnormal
1320,e01321,1,../train_test_original/training-e/e01321.wav,normal
1577,e01578,1,../train_test_original/training-e/e01578.wav,normal
319,e00320,1,../train_test_original/training-e/e00320.wav,normal
454,b0455,0,../train_test_original/training-b/b0455.wav,abnormal
367,e00368,0,../train_test_original/training-e/e00368.wav,normal
112,f0113,1,../train_test_original/training-f/f0113.wav,normal
26,d0027,1,../train_test_original/training-d/d0027.wav,normal
251,b0252,0,../train_test_original/training-b/b0252.wav,normal
81,e00082,1,../train_test_original/training-e/e00082.wav,normal
301,b0302,1,../train_test_original/training-b/b0302.wav,normal
1568,e01569,1,../train_test_original/training-e/e01569.wav,normal
2041,e02042,1,../train_test_original/training-e/e02042.wav,normal
1321,e01322,0,../train_test_original/training-e/e01322.wav,normal
1559,e01560,1,../train_test_original/training-e/e01560.wav,normal
761,e00762,1,../train_test_original/training-e/e00762.wav,normal
364,e00365,1,../train_test_original/training-e/e00365.wav,normal
1930,e01931,1,../train_test_original/training-e/e01931.wav,normal
1003,e01004,0,../train_test_original/training-e/e01004.wav,normal
874,e00875,1,../train_test_original/training-e/e00875.wav,normal
198,b0199,1,../train_test_original/training-b/b0199.wav,normal
1265,e01266,1,../train_test_original/training-e/e01266.wav,normal
13,b0014,1,../train_test_original/training-b/b0014.wav,normal
28,c0029,0,../train_test_original/training-c/c0029.wav,abnormal
62,b0063,1,../train_test_original/training-b/b0063.wav,abnormal
1034,e01035,1,../train_test_original/training-e/e01035.wav,normal
354,e00355,1,../train_test_original/training-e/e00355.wav,normal
